timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1610665200;3.06666666666667;83.6666666666667;1015.15;0.0;-54.5454545454545;-79.4166666666667;-66.6666666666667;-79.25;-72.5833333333333;-64.0833333333333;-61.4545454545455;-82.0;9.02272727272727;9.0;8.47916666666667;8.79166666666667;8.8125;8.77083333333333;8.34090909090909;8.35416666666667
1610668800;3.2;83.1666666666667;1015.01666666667;0.0;-55.5833333333333;-77.4545454545455;-67.4166666666667;-78.8333333333333;-71.5833333333333;-66.25;-62.0;-79.0;8.89583333333333;8.34090909090909;8.72916666666667;8.8125;8.77083333333333;8.66666666666667;8.5;8.0625
1610672400;3.08333333333333;83.0;1015.18333333333;0.0;-55.5;-76.4166666666667;-66.6666666666667;-77.9166666666667;-71.9166666666667;-64.7272727272727;-61.4545454545455;-80.9166666666667;9.39583333333333;8.5;8.33333333333333;8.45833333333333;8.91666666666667;8.81818181818182;8.56818181818182;8.45833333333333
1610676000;2.78333333333333;82.0;1015.4;0.0;-56.0;-77.0;-67.25;-78.3636363636364;-71.5833333333333;-66.0;-61.6666666666667;-79.25;8.8125;8.66666666666667;8.64583333333333;8.59090909090909;8.85416666666667;8.91666666666667;8.27083333333333;8.20833333333333
1610679600;3.13333333333333;81.0;1015.41666666667;0.0;-55.8333333333333;-78.4166666666667;-66.2727272727273;-78.0;-73.0;-65.1666666666667;-61.6666666666667;-80.9166666666667;9.52083333333333;8.75;8.54545454545454;8.66666666666667;8.97727272727273;8.89583333333333;8.54166666666667;8.4375
1610683200;3.18333333333333;81.0;1015.46666666667;0.0;-56.5;-78.5833333333333;-66.9090909090909;-78.9166666666667;-72.0833333333333;-66.3333333333333;-61.6666666666667;-79.5454545454545;8.8125;8.6875;8.5;8.64583333333333;8.91666666666667;9.02083333333333;8.375;8.09090909090909
1610686800;2.61666666666667;82.0;1015.56666666667;0.0;-55.75;-81.5833333333333;-66.3333333333333;-77.25;-75.5;-65.5;-61.5;-81.4545454545455;9.25;8.70833333333333;8.41666666666667;8.625;8.85416666666667;9.125;8.27083333333333;8.25
1610690400;1.41666666666667;84.0;1016.03333333333;0.0;-55.9166666666667;-80.8333333333333;-68.1666666666667;-78.5833333333333;-74.3636363636364;-66.5;-62.5;-80.0833333333333;8.91666666666667;8.625;8.60416666666667;8.64583333333333;8.81818181818182;9.08333333333333;8.70833333333333;8.5
1610694000;1.31666666666667;84.0;1016.36666666667;0.0;-56.3333333333333;-81.9166666666667;-67.0909090909091;-77.5;-75.25;-65.8181818181818;-61.4166666666667;-80.75;9.29166666666667;8.58333333333333;8.54545454545454;8.72916666666667;8.625;8.77272727272727;8.41666666666667;8.35416666666667
1610697600;2.08333333333333;84.0;1017.06666666667;0.0;-56.8181818181818;-81.8333333333333;-68.0;-78.75;-74.5;-67.0;-62.3636363636364;-80.1818181818182;8.86363636363636;9.0625;8.35416666666667;9.02083333333333;8.8125;8.83333333333333;8.59090909090909;8.47727272727273
1610701200;3.01666666666667;83.0;1017.71666666667;0.0;-56.9166666666667;-81.7272727272727;-67.6666666666667;-79.0;-76.0833333333333;-66.5833333333333;-62.25;-80.9166666666667;9.39583333333333;8.56818181818182;8.66666666666667;8.70833333333333;8.52083333333333;8.625;8.29166666666667;8.0625
1610704800;3.8;81.5;1018.05;0.0;-56.6666666666667;-81.0;-69.0;-79.5454545454545;-75.0833333333333;-65.5;-62.1666666666667;-80.4166666666667;8.97916666666667;8.58333333333333;8.5;8.65909090909091;8.72916666666667;8.83333333333333;8.70833333333333;8.20833333333333
1610708400;4.51666666666667;74.6666666666667;1017.65;0.0;-57.1666666666667;-80.75;-67.4166666666667;-77.3333333333333;-74.25;-63.6666666666667;-61.5833333333333;-82.0;9.0625;8.875;8.58333333333333;8.14583333333333;8.4375;8.5;8.33333333333333;8.41666666666667
1610712000;4.88333333333333;72.0;1017.3;0.0;-56.5;-80.5833333333333;-69.5;-78.9166666666667;-74.5833333333333;-64.3333333333333;-62.4166666666667;-81.9166666666667;9.25;8.75;8.75;8.20833333333333;8.75;8.77083333333333;8.75;8.35416666666667
1610715600;4.96666666666667;71.1666666666667;1017.16666666667;0.0;-56.8333333333333;-80.4166666666667;-67.3333333333333;-78.0;-74.8181818181818;-63.5;-62.1666666666667;-83.0909090909091;9.1875;8.79166666666667;8.625;8.4375;8.59090909090909;8.60416666666667;8.27083333333333;8.22727272727273
1610719200;4.98333333333333;70.0;1017.41666666667;0.0;-57.0833333333333;-81.3333333333333;-69.25;-79.5;-74.7272727272727;-64.6666666666667;-62.25;-82.4166666666667;9.10416666666667;8.52083333333333;8.64583333333333;8.91666666666667;8.75;8.95833333333333;8.8125;8.22916666666667
1610722800;4.73333333333333;71.8333333333333;1017.5;0.0;-56.8333333333333;-82.25;-67.5454545454545;-78.5454545454545;-76.0833333333333;-63.9090909090909;-61.25;-83.0;9.39583333333333;8.79166666666667;8.68181818181818;8.38636363636364;8.6875;8.79545454545454;8.29166666666667;8.41666666666667
1610726400;4.16666666666667;75.0;1017.85;0.0;-57.0909090909091;-81.3333333333333;-69.0;-79.0833333333333;-75.6666666666667;-64.3333333333333;-61.5454545454545;-82.0833333333333;9.06818181818182;8.60416666666667;8.91666666666667;8.95833333333333;8.91666666666667;8.75;8.52272727272727;8.3125
1610730000;3.3;78.5;1018.4;0.0;-56.0833333333333;-82.4545454545455;-67.3333333333333;-78.25;-76.3333333333333;-63.6666666666667;-61.5;-82.4166666666667;8.77083333333333;8.63636363636364;8.39583333333333;8.60416666666667;9.0;8.79166666666667;8.27083333333333;7.97916666666667
1610733600;2.48333333333333;80.8333333333333;1018.88333333333;0.0;-57.0833333333333;-81.9166666666667;-68.0;-79.0909090909091;-75.8333333333333;-64.3333333333333;-61.25;-82.0833333333333;9.1875;8.77083333333333;8.47916666666667;8.86363636363636;8.85416666666667;8.95833333333333;8.14583333333333;8.25
1610737200;2.41666666666667;80.8333333333333;1019.61666666667;0.0;-56.8333333333333;-81.75;-67.9166666666667;-78.5;-75.4166666666667;-64.4166666666667;-61.1666666666667;-82.1666666666667;9.04166666666667;8.64583333333333;8.5625;8.22916666666667;8.3125;9.16666666666667;8.375;8.25
1610740800;2.73333333333333;79.8333333333333;1020.11666666667;0.0;-56.75;-81.5833333333333;-68.25;-79.0833333333333;-75.25;-64.0;-61.3333333333333;-82.5833333333333;8.66666666666667;8.66666666666667;8.29166666666667;8.66666666666667;8.8125;8.54545454545454;8.27083333333333;8.22916666666667
1610744400;2.98333333333333;78.6666666666667;1020.55;0.0;-56.6363636363636;-82.1666666666667;-68.1666666666667;-78.0;-74.9166666666667;-64.0833333333333;-61.1666666666667;-82.0909090909091;9.06818181818182;8.625;8.47916666666667;8.66666666666667;8.875;8.875;8.27083333333333;8.38636363636364
1610748000;2.75;76.5;1020.9;0.0;-56.6666666666667;-81.0;-68.3636363636364;-78.9166666666667;-73.9090909090909;-63.75;-61.4166666666667;-83.3333333333333;8.91666666666667;8.91666666666667;8.77272727272727;8.75;8.81818181818182;8.89583333333333;8.35416666666667;8.375
1610751600;2.38333333333333;76.1666666666667;1021.08333333333;0.0;-57.0833333333333;-81.9166666666667;-68.0909090909091;-78.5;-75.25;-64.4545454545455;-60.5833333333333;-81.75;8.97916666666667;8.625;8.68181818181818;8.75;8.58333333333333;8.77272727272727;8.125;8.41666666666667
1610755200;2.4;76.6666666666667;1021.26666666667;0.0;-57.1666666666667;-81.4166666666667;-68.1818181818182;-79.3333333333333;-75.6666666666667;-63.6666666666667;-61.6363636363636;-83.4166666666667;8.97916666666667;8.58333333333333;8.59090909090909;8.6875;8.8125;8.91666666666667;8.31818181818182;8.3125
1610758800;2.23333333333333;77.5;1021.56666666667;0.0;-56.9090909090909;-81.6666666666667;-68.0909090909091;-78.25;-74.8333333333333;-63.9166666666667;-61.6666666666667;-81.3333333333333;8.97727272727273;8.64583333333333;8.97727272727273;8.66666666666667;8.83333333333333;9.02083333333333;8.375;8.5
1610762400;2.18333333333333;75.1666666666667;1021.81666666667;0.0;-56.8181818181818;-80.3;-68.0833333333333;-78.75;-74.1666666666667;-62.0;-61.4166666666667;-82.9166666666667;9.13636363636364;8.95;8.70833333333333;8.54166666666667;8.41666666666667;8.54166666666667;8.10416666666667;8.08333333333333
1610766000;1.33333333333333;75.6666666666667;1021.93333333333;0.0;-56.8333333333333;-80.5;-68.25;-78.1818181818182;-75.1666666666667;-62.3636363636364;-61.3333333333333;-80.3333333333333;9.27083333333333;8.39583333333333;8.60416666666667;8.61363636363636;8.875;8.86363636363636;8.375;8.22916666666667
1610769600;0.25;79.0;1021.95;0.0;-56.75;-77.0;-68.3333333333333;-77.5833333333333;-76.75;-58.75;-61.0833333333333;-81.8333333333333;8.97916666666667;8.63636363636364;8.66666666666667;8.85416666666667;8.9375;8.89583333333333;8.375;8.22916666666667
1610773200;-0.4;81.3333333333333;1022.15;0.0;-54.9166666666667;-76.1666666666667;-67.0;-76.7272727272727;-74.25;-57.5833333333333;-61.9166666666667;-78.6363636363636;9.35416666666667;8.5;8.27083333333333;8.52272727272727;8.89583333333333;8.77083333333333;8.3125;8.18181818181818
1610776800;-0.933333333333333;83.1666666666667;1022.48333333333;0.0;-54.9166666666667;-74.8333333333333;-67.1666666666667;-74.5833333333333;-75.25;-56.1818181818182;-62.0833333333333;-80.1666666666667;9.22916666666667;8.8125;8.47916666666667;8.72916666666667;8.9375;8.81818181818182;8.41666666666667;8.35416666666667
1610780400;-0.866666666666667;83.8333333333333;1022.86666666667;0.0;-55.5833333333333;-75.0;-67.0;-75.8333333333333;-76.0909090909091;-55.5;-63.1666666666667;-79.0;9.14583333333333;8.29166666666667;8.5625;8.66666666666667;8.86363636363636;8.85416666666667;8.5625;8.25
1610784000;0.65;82.5;1023.23333333333;0.0;-56.9166666666667;-79.5;-66.2727272727273;-77.0;-80.5454545454545;-57.8181818181818;-64.0833333333333;-81.25;9.04166666666667;8.95833333333333;8.18181818181818;8.9375;8.61363636363636;8.72727272727273;8.27083333333333;8.125
1610787600;2.61666666666667;77.8333333333333;1023.56666666667;0.0;-56.2727272727273;-82.9166666666667;-67.5833333333333;-78.5833333333333;-78.2727272727273;-63.8333333333333;-63.6363636363636;-78.5833333333333;9.09090909090909;8.5;8.70833333333333;8.6875;8.70454545454546;8.91666666666667;8.20454545454546;8.125
1610791200;3.6;75.0;1023.43333333333;0.0;-56.7272727272727;-82.8181818181818;-67.1666666666667;-77.5833333333333;-79.75;-63.8333333333333;-61.8333333333333;-80.6666666666667;9.09090909090909;8.72727272727273;8.625;8.64583333333333;8.1875;8.75;8.45833333333333;8.16666666666667
1610794800;4.36666666666667;73.0;1022.85;0.0;-57.4166666666667;-80.6363636363636;-67.9166666666667;-77.6363636363636;-78.0;-65.9166666666667;-61.0909090909091;-79.75;8.91666666666667;8.52272727272727;9.02083333333333;8.70454545454546;8.6875;9.04166666666667;8.47727272727273;8.1875
1610798400;5.3;70.0;1022.2;0.0;-56.0;-82.3;-67.0833333333333;-77.9166666666667;-80.25;-63.8333333333333;-60.1818181818182;-82.6666666666667;9.27083333333333;8.8;8.625;8.875;8.875;8.79166666666667;8.47727272727273;8.20833333333333
1610802000;6.6;64.5;1021.4;0.0;-57.0;-81.8333333333333;-68.25;-78.75;-76.8333333333333;-64.5;-60.6666666666667;-80.25;8.6875;8.70833333333333;8.66666666666667;8.64583333333333;8.5625;8.85416666666667;8.22916666666667;8.22916666666667
1610805600;7.16666666666667;59.6666666666667;1021.0;0.0;-56.5;-83.25;-66.9166666666667;-78.0833333333333;-78.0833333333333;-64.1666666666667;-61.25;-81.4545454545455;9.0;8.72916666666667;8.41666666666667;8.77083333333333;8.8125;8.8125;8.3125;8.40909090909091
1610809200;6.5;62.3333333333333;1020.9;0.0;-56.5833333333333;-81.4166666666667;-67.75;-78.75;-77.3;-64.0833333333333;-61.6666666666667;-80.5833333333333;8.83333333333333;8.45833333333333;8.5625;8.77083333333333;8.4;8.85416666666667;8.35416666666667;8.4375
1610812800;4.53333333333333;69.3333333333333;1021.11666666667;0.0;-56.0;-82.4166666666667;-66.0909090909091;-77.5;-79.25;-62.4545454545455;-60.75;-80.9166666666667;9.39583333333333;8.66666666666667;8.45454545454546;8.79166666666667;8.66666666666667;8.86363636363636;8.22916666666667;8.14583333333333
1610816400;3.23333333333333;74.5;1021.06666666667;0.0;-56.3636363636364;-79.9166666666667;-67.0;-77.75;-76.0;-61.3333333333333;-61.1818181818182;-78.8333333333333;8.90909090909091;8.72916666666667;8.625;8.79166666666667;8.9375;9.16666666666667;8.54545454545454;8.14583333333333
1610820000;2.05;77.8333333333333;1021.03333333333;0.0;-55.4166666666667;-78.9166666666667;-66.6666666666667;-77.25;-79.0833333333333;-58.3333333333333;-61.0833333333333;-80.1818181818182;9.0;8.64583333333333;8.85416666666667;8.83333333333333;8.5625;8.75;8.45833333333333;8.65909090909091
1610823600;1.31666666666667;81.3333333333333;1020.81666666667;0.0;-55.9166666666667;-76.9090909090909;-67.25;-77.5833333333333;-78.4166666666667;-58.25;-61.8333333333333;-78.9166666666667;9.08333333333333;8.40909090909091;8.58333333333333;8.5;8.91666666666667;9.08333333333333;8.5;8.41666666666667
1610827200;1.1;83.0;1020.5;0.0;-56.5833333333333;-77.3333333333333;-66.4166666666667;-76.5454545454545;-79.25;-57.25;-61.6666666666667;-79.9090909090909;9.25;8.60416666666667;8.72916666666667;8.65909090909091;8.375;8.85416666666667;8.22916666666667;8.18181818181818
1610830800;0.933333333333333;83.5;1020.13333333333;0.0;-56.6666666666667;-77.7;-67.5454545454545;-77.5;-77.0;-57.0;-62.5833333333333;-78.4166666666667;9.0625;8.6;8.25;8.8125;9.08333333333333;9.08333333333333;8.45833333333333;8.33333333333333
1610834400;0.833333333333333;84.0;1019.43333333333;0.0;-56.0833333333333;-77.8333333333333;-66.1666666666667;-76.0833333333333;-76.4166666666667;-55.75;-63.0833333333333;-79.0;9.02083333333333;8.85416666666667;8.66666666666667;8.41666666666667;8.27083333333333;8.45833333333333;8.10416666666667;8.05
1610838000;0.733333333333333;84.0;1018.93333333333;0.0;-56.9166666666667;-76.75;-67.1666666666667;-77.6666666666667;-77.0;-56.5;-63.4166666666667;-79.0833333333333;9.1875;8.77083333333333;8.58333333333333;8.625;8.86363636363636;9.0;8.4375;8.52083333333333
1610841600;0.733333333333333;83.6666666666667;1018.35;0.0;-55.5833333333333;-78.0;-65.0;-76.6666666666667;-76.8333333333333;-55.0909090909091;-63.0833333333333;-78.1666666666667;8.625;8.8125;8.66666666666667;8.6875;8.625;8.65909090909091;8.1875;7.8125
1610845200;0.4;84.0;1017.73333333333;0.0;-56.5;-77.5;-66.4545454545455;-77.5454545454545;-77.4545454545455;-56.0;-63.3333333333333;-78.3333333333333;9.29166666666667;8.70833333333333;8.61363636363636;8.81818181818182;9.15909090909091;8.9375;8.72916666666667;8.1875
1610848800;0.683333333333333;84.0;1016.76666666667;0.0;-57.1;-77.25;-65.2727272727273;-76.75;-75.9166666666667;-56.0909090909091;-62.7272727272727;-78.0833333333333;8.75;8.70833333333333;8.38636363636364;8.54166666666667;8.66666666666667;8.75;8.47727272727273;7.95833333333333
1610852400;0.85;84.0;1016.05;0.0;-56.6666666666667;-76.6363636363636;-67.25;-77.8333333333333;-76.3333333333333;-56.2727272727273;-62.8333333333333;-77.8181818181818;9.125;8.61363636363636;8.75;8.95833333333333;8.85416666666667;8.90909090909091;8.39583333333333;8.40909090909091
1610856000;1.01666666666667;84.0;1015.91666666667;0.0;-56.75;-78.0833333333333;-66.75;-77.0909090909091;-76.0;-54.8333333333333;-63.4166666666667;-77.5833333333333;9.08333333333333;8.79166666666667;8.45833333333333;8.61363636363636;8.72916666666667;8.58333333333333;8.47916666666667;7.97916666666667
1610859600;0.95;84.0;1015.55;0.0;-56.9166666666667;-77.0833333333333;-67.5;-78.0833333333333;-76.4166666666667;-56.8333333333333;-63.25;-77.5833333333333;9.16666666666667;8.5625;9.0625;8.70833333333333;8.875;8.75;8.45833333333333;8.3125
1610863200;0.933333333333333;84.0;1015.4;0.0;-56.6666666666667;-78.75;-66.25;-77.25;-76.4166666666667;-54.9090909090909;-63.0833333333333;-78.0833333333333;8.89583333333333;8.66666666666667;8.0;8.64583333333333;8.9375;8.77272727272727;8.04166666666667;8.16666666666667
1610866800;1.23333333333333;84.0;1015.91666666667;0.0;-56.8333333333333;-78.0833333333333;-67.4166666666667;-77.5;-75.25;-57.0833333333333;-62.6666666666667;-77.9090909090909;9.14583333333333;8.83333333333333;8.8125;8.60416666666667;8.79166666666667;8.79166666666667;8.3125;8.27272727272727
1610870400;1.15;84.0;1016.1;0.0;-56.1666666666667;-78.9166666666667;-66.5;-76.7272727272727;-73.2727272727273;-56.3333333333333;-62.8333333333333;-77.4545454545455;9.25;8.60416666666667;8.47916666666667;8.72727272727273;8.59090909090909;8.72916666666667;8.79166666666667;8.31818181818182
1610874000;1.35;83.6666666666667;1016.43333333333;0.0;-56.5;-78.0833333333333;-65.8181818181818;-78.4166666666667;-73.5;-58.8181818181818;-62.1666666666667;-77.8333333333333;8.625;8.79166666666667;8.75;8.66666666666667;8.77083333333333;8.63636363636364;8.27083333333333;8.04166666666667
1610877600;1.88333333333333;83.1666666666667;1016.46666666667;0.0;-56.7272727272727;-82.1666666666667;-66.25;-77.0833333333333;-74.5;-62.0833333333333;-61.8181818181818;-77.0833333333333;9.09090909090909;8.77083333333333;8.89583333333333;8.66666666666667;8.625;8.77083333333333;8.11363636363636;8.35416666666667
1610881200;2.45;82.0;1015.91666666667;0.0;-56.7272727272727;-82.4166666666667;-66.3333333333333;-78.5833333333333;-73.8333333333333;-64.25;-61.3333333333333;-80.0833333333333;9.65909090909091;8.72916666666667;8.60416666666667;8.5625;8.6875;8.85416666666667;8.22916666666667;8.14583333333333
1610884800;3.08333333333333;81.3333333333333;1015.55;0.0;-56.5833333333333;-82.2727272727273;-66.6666666666667;-79.3636363636364;-74.6666666666667;-64.0833333333333;-61.75;-78.75;9.02083333333333;8.47727272727273;8.5;8.72727272727273;8.64583333333333;9.0625;8.64583333333333;8.20833333333333
1610888400;3.36666666666667;80.5;1015.11666666667;0.0;-57.0833333333333;-84.0833333333333;-68.0;-79.5;-75.6666666666667;-63.4166666666667;-61.8333333333333;-81.9166666666667;8.91666666666667;8.83333333333333;8.79166666666667;8.70833333333333;8.79166666666667;8.66666666666667;8.5;8.04166666666667
1610892000;3.43333333333333;80.6666666666667;1015.36666666667;0.0;-56.5;-82.75;-67.6666666666667;-79.3333333333333;-75.25;-63.8333333333333;-61.6666666666667;-79.8333333333333;8.8125;8.625;8.75;8.64583333333333;8.66666666666667;8.85416666666667;8.33333333333333;8.04166666666667
1610895600;3.33333333333333;81.0;1016.1;0.0;-56.5833333333333;-82.6666666666667;-68.0;-79.5;-74.5833333333333;-63.1666666666667;-61.0833333333333;-82.5454545454545;9.02083333333333;8.77083333333333;8.47916666666667;8.8125;8.66666666666667;8.72916666666667;8.20833333333333;8.06818181818182
1610899200;3.15;82.1666666666667;1016.71666666667;0.0;-56.3333333333333;-82.6666666666667;-68.1666666666667;-80.1666666666667;-74.2727272727273;-63.4166666666667;-61.8333333333333;-80.9166666666667;8.625;8.25;8.54166666666667;8.70833333333333;8.61363636363636;8.75;8.45833333333333;8.22916666666667
1610902800;3.08333333333333;83.0;1017.75;0.0;-56.8333333333333;-83.4166666666667;-68.5454545454545;-79.8333333333333;-75.4166666666667;-63.3636363636364;-60.8333333333333;-81.8333333333333;9.02083333333333;8.875;8.59090909090909;8.52083333333333;8.83333333333333;8.47727272727273;8.1875;8.02083333333333
1610906400;2.8;83.6666666666667;1018.63333333333;0.0;-56.75;-83.0;-68.5833333333333;-80.0;-75.0;-64.1666666666667;-61.4545454545455;-80.8333333333333;9.125;8.58333333333333;8.70833333333333;8.72916666666667;8.85416666666667;8.97916666666667;8.27272727272727;8.33333333333333
1610910000;2.25;84.0;1019.23333333333;0.0;-56.5454545454545;-83.6666666666667;-67.8333333333333;-79.75;-76.25;-62.8333333333333;-61.3333333333333;-82.8333333333333;9.04545454545454;8.875;8.16666666666667;8.79166666666667;8.85416666666667;8.70833333333333;8.47916666666667;8.47916666666667
1610913600;1.48333333333333;84.0;1020.03333333333;0.0;-57.0909090909091;-81.2;-68.4166666666667;-80.2727272727273;-73.0;-62.5833333333333;-61.3333333333333;-80.4166666666667;9.02272727272727;8.8;8.60416666666667;8.90909090909091;8.875;8.52083333333333;8.79166666666667;8.04166666666667
1610917200;0.766666666666667;83.1666666666667;1020.95;0.0;-56.9166666666667;-79.7272727272727;-68.3333333333333;-78.5454545454545;-76.4166666666667;-59.8333333333333;-60.9166666666667;-81.4166666666667;9.1875;8.88636363636364;8.77083333333333;8.72727272727273;9.02083333333333;8.85416666666667;8.0625;8.60416666666667
1610920800;0.0666666666666667;82.8333333333333;1021.6;0.0;-57.3333333333333;-76.9166666666667;-68.5833333333333;-79.0;-75.6666666666667;-58.9166666666667;-61.4166666666667;-79.5833333333333;8.83333333333333;8.89583333333333;8.52083333333333;8.66666666666667;8.79166666666667;8.83333333333333;8.35416666666667;8.0625
1610924400;-0.266666666666667;81.8333333333333;1021.75;0.0;-55.3636363636364;-75.4166666666667;-67.0;-77.0;-77.0;-56.4166666666667;-61.75;-81.1818181818182;9.06818181818182;8.375;8.27083333333333;8.64583333333333;8.89583333333333;8.91666666666667;8.54166666666667;8.02272727272727
1610928000;-0.6;81.3333333333333;1021.9;0.0;-54.4166666666667;-74.9166666666667;-67.9166666666667;-77.5;-75.1818181818182;-55.75;-61.9166666666667;-79.8333333333333;9.0625;8.85416666666667;8.3125;8.875;8.88636363636364;8.6875;8.08333333333333;8.4375
1610931600;-1.15;80.8333333333333;1022.3;0.0;-53.9166666666667;-75.25;-66.25;-74.5833333333333;-75.25;-55.25;-61.75;-79.9166666666667;9.08333333333333;8.75;8.77083333333333;8.625;8.72916666666667;9.10416666666667;8.29166666666667;8.02083333333333
1610935200;-2.35;80.8333333333333;1022.63333333333;0.0;-55.0;-76.5833333333333;-66.6363636363636;-75.25;-74.3333333333333;-55.1818181818182;-63.0;-79.4166666666667;9.02083333333333;8.8125;8.65909090909091;8.3125;9.0625;8.97727272727273;8.27083333333333;8.54166666666667
1610938800;-3.55;80.8333333333333;1022.61666666667;0.0;-53.9090909090909;-78.9166666666667;-65.0833333333333;-74.8333333333333;-72.9166666666667;-54.5833333333333;-62.0;-79.8333333333333;9.29545454545454;8.54166666666667;8.52083333333333;8.60416666666667;8.79166666666667;8.79166666666667;8.56818181818182;8.20833333333333
1610942400;-3.9;80.0;1022.9;0.0;-53.6666666666667;-78.8181818181818;-66.1666666666667;-75.4166666666667;-71.75;-55.0833333333333;-61.4545454545455;-77.75;9.39583333333333;8.40909090909091;8.79166666666667;8.45833333333333;9.14583333333333;8.875;8.47727272727273;8.125
1610946000;-3.95;79.1666666666667;1023.68333333333;0.0;-53.1666666666667;-79.0;-64.5833333333333;-74.6363636363636;-71.3333333333333;-55.25;-60.3333333333333;-77.9166666666667;9.125;8.68181818181818;8.4375;8.61363636363636;8.97916666666667;8.91666666666667;8.47916666666667;8.29166666666667
1610949600;-3.81666666666667;78.8333333333333;1024.1;0.0;-53.4166666666667;-78.5;-65.9166666666667;-75.25;-70.1666666666667;-54.8333333333333;-60.8333333333333;-75.8333333333333;9.0;8.6875;8.02083333333333;8.83333333333333;9.22916666666667;8.79166666666667;8.54166666666667;8.20833333333333
1610953200;-3.26666666666667;77.6666666666667;1024.53333333333;0.0;-53.6666666666667;-80.0833333333333;-63.9166666666667;-75.0;-69.9166666666667;-55.6666666666667;-60.0;-77.0;9.14583333333333;8.6875;8.47916666666667;8.5625;8.54166666666667;8.77083333333333;8.20833333333333;7.875
1610956800;-1.81666666666667;76.0;1025.2;0.0;-53.3333333333333;-79.1666666666667;-65.5833333333333;-76.75;-70.0;-56.8333333333333;-61.1666666666667;-75.7;9.0;8.75;8.41666666666667;9.04166666666667;8.83333333333333;9.14583333333333;8.5625;8.15
1610960400;-0.45;74.8333333333333;1025.88333333333;0.0;-55.5833333333333;-81.4166666666667;-64.6666666666667;-76.25;-71.8181818181818;-58.0833333333333;-61.0833333333333;-77.8333333333333;9.08333333333333;8.39583333333333;8.47916666666667;8.45833333333333;8.95454545454546;8.5;7.97916666666667;8.125
1610964000;1.13333333333333;74.6666666666667;1025.8;0.0;-57.0833333333333;-87.75;-67.4545454545455;-77.25;-74.9166666666667;-66.6363636363636;-61.75;-77.4166666666667;9.45833333333333;8.41666666666667;8.70454545454546;8.41666666666667;8.77083333333333;8.97727272727273;8.625;8.27083333333333
1610967600;3.1;79.6666666666667;1025.25;0.0;-57.0;-86.8333333333333;-65.75;-77.6666666666667;-75.75;-66.9166666666667;-61.3636363636364;-75.8333333333333;9.10416666666667;8.39583333333333;8.02083333333333;8.45833333333333;8.85416666666667;8.89583333333333;8.5;8.4375
1610971200;4.56666666666667;81.6666666666667;1024.8;0.0;-56.0909090909091;-85.75;-66.4166666666667;-77.75;-75.75;-64.3333333333333;-61.5;-76.5;8.61363636363636;8.45833333333333;8.79166666666667;8.625;8.77083333333333;8.8125;8.60416666666667;8.20833333333333
1610974800;5.45;77.3333333333333;1024.61666666667;0.0;-56.75;-83.1818181818182;-65.75;-77.1818181818182;-76.25;-63.9166666666667;-60.8333333333333;-77.5;9.29166666666667;8.52272727272727;8.4375;8.52272727272727;8.60416666666667;8.95833333333333;8.4375;8.22916666666667
1610978400;5.38333333333333;77.5;1024.41666666667;0.0;-56.4166666666667;-83.1666666666667;-66.9166666666667;-78.75;-75.5833333333333;-63.9166666666667;-60.9166666666667;-79.5;8.9375;8.58333333333333;8.83333333333333;8.58333333333333;8.79166666666667;8.60416666666667;8.375;8.52083333333333
1610982000;4.78333333333333;79.8333333333333;1024.45;0.0;-56.0833333333333;-83.25;-66.0;-78.6666666666667;-76.0833333333333;-63.5;-61.3333333333333;-78.3333333333333;9.16666666666667;8.89583333333333;8.68181818181818;8.91666666666667;9.0;8.64583333333333;8.54166666666667;8.20833333333333
1610985600;3.5;82.1666666666667;1024.65;0.0;-55.6666666666667;-83.3333333333333;-66.9090909090909;-79.4166666666667;-74.9166666666667;-63.25;-61.1666666666667;-79.2727272727273;9.29166666666667;8.79166666666667;8.43181818181818;9.0;8.72916666666667;8.8125;8.33333333333333;8.52272727272727
1610989200;2.33333333333333;83.0;1025.18333333333;0.0;-56.1666666666667;-81.0833333333333;-66.0833333333333;-77.9166666666667;-74.4545454545455;-61.1666666666667;-60.8333333333333;-77.0833333333333;8.85416666666667;8.66666666666667;8.5;8.77083333333333;8.84090909090909;8.66666666666667;8.27083333333333;8.125
1610992800;1.48333333333333;83.0;1025.55;0.0;-56.25;-77.6666666666667;-67.25;-77.8181818181818;-75.5833333333333;-58.2727272727273;-60.8333333333333;-77.6666666666667;9.33333333333333;8.66666666666667;8.91666666666667;8.34090909090909;8.625;8.68181818181818;8.25;7.79166666666667
1610996400;0.216666666666667;82.6666666666667;1025.58333333333;0.0;-54.9166666666667;-76.3333333333333;-66.7272727272727;-77.1666666666667;-76.0833333333333;-57.0833333333333;-62.0833333333333;-77.8333333333333;9.125;8.5;8.75;8.47916666666667;8.72916666666667;8.72916666666667;8.27083333333333;8.35416666666667
1611000000;-1.48333333333333;82.3333333333333;1025.85;0.0;-55.4545454545455;-76.4166666666667;-66.5;-76.9166666666667;-76.1666666666667;-55.0;-63.5454545454545;-80.0833333333333;9.31818181818182;8.6875;8.52083333333333;8.4375;8.72916666666667;8.52083333333333;8.36363636363636;8.35416666666667
